CTL_FNCL_ORG_CD,FILE_ID,POP_FLD_NM,POP_FLD_VERS,FLD_NM,FLD_MTCH_VAL,EFF_DT,OBS_DT,ASGN_RULE_ID,SEC_BY_FAC_CD,SEC_BY_MGMT_AREA,LAST_UPDT_TS,LAST_UPDT_ACTV_ID,UPDT_USER_LOGON_ID,SF_CDC_TS
TY,BUBAL,RBU,00,BU-ACLVL,PCDABAAG*,1/1/2024,12/31/9999,VXXX,TY,GLBLS,2025-01-07T13:42:42Z,A,SEBZ8E6,2025-01-07T19:42:50Z
TY,BUBAL,RBU,00,BU-ACLVL,PCDABAAI*,1/1/2024,12/31/9999,VXXX,TY,GLBLS,2025-01-07T13:42:43Z,A,SEBZ8E6,2025-01-07T19:42:50Z
TY,BUBAL,RBU,00,BU-ACLVL,P6DABAB*,1/1/2024,12/31/9999,VXXX,TY,GLBLS,2025-01-07T13:42:41Z,A,SEBZ8E6,2025-01-07T19:42:50Z
TY,BUBAL,RBU,00,BU-ACLVL,O9DABAB*,1/1/2024,12/31/9999,VXXX,TY,GLBLS,2025-01-07T13:42:38Z,A,SEBZ8E6,2025-01-07T19:42:45Z
TY,BUBAL,RBU,00,BU-ACLVL,P6DABAAG*,1/1/2024,12/31/9999,VXXX,TY,GLBLS,2025-01-07T13:42:39Z,A,SEBZ8E6,2025-01-07T19:42:45Z
TY,BUBAL,RBU,00,BU-ACLVL,O9DABAAI*,1/1/2024,12/31/9999,VXXX,TY,GLBLS,2025-01-07T13:42:37Z,A,SEBZ8E6,2025-01-07T19:42:45Z
TY,BUBAL,RBU,00,BU-ACLVL,O9DABAAG*,1/1/2024,12/31/9999,VXXX,TY,GLBLS,2025-01-07T13:42:36Z,A,SEBZ8E6,2025-01-07T19:42:45Z
TY,BUBAL,RBU,00,BU-ACLVL,O6DABAB*,1/1/2024,12/31/9999,VXXX,TY,GLBLS,2025-01-07T13:42:35Z,A,SEBZ8E6,2025-01-07T19:42:45Z
TY,BUBAL,RBU,00,BU-ACLVL,O5DABAAI*,1/1/2024,12/31/9999,VXXX,TY,GLBLS,2025-01-07T13:42:31Z,A,SEBZ8E6,2025-01-07T19:42:39Z
TY,BUBAL,RBU,00,BU-ACLVL,O5DABAAG*,1/1/2024,12/31/9999,VXXX,TY,GLBLS,2025-01-07T13:42:30Z,A,SEBZ8E6,2025-01-07T19:42:39Z
TY,BUBAL,RBU,00,BU-ACLVL,NMDABAB*,1/1/2024,12/31/9999,VXXX,TY,GLBLS,2025-01-07T13:42:29Z,A,SEBZ8E6,2025-01-07T19:42:39Z
TY,BUBAL,RBU,00,BU-ACLVL,O6DABAAI*,1/1/2024,12/31/9999,VXXX,TY,GLBLS,2025-01-07T13:42:34Z,A,SEBZ8E6,2025-01-07T19:42:39Z
TY,BUBAL,RBU,00,BU-ACLVL,O6DABAAG*,1/1/2024,12/31/9999,VXXX,TY,GLBLS,2025-01-07T13:42:33Z,A,SEBZ8E6,2025-01-07T19:42:39Z
TY,BUBAL,RBU,00,BU-ACLVL,O5DABAB*,1/1/2024,12/31/9999,VXXX,TY,GLBLS,2025-01-07T13:42:32Z,A,SEBZ8E6,2025-01-07T19:42:39Z
TY,BUBAL,RBU,00,BU-ACLVL,N9DABAAI*,1/1/2024,12/31/9999,VXXX,TY,GLBLS,2025-01-07T13:42:22Z,A,SEBZ8E6,2025-01-07T19:42:34Z
TY,BUBAL,RBU,00,BU-ACLVL,NFDABAAI*,1/1/2024,12/31/9999,VXXX,TY,GLBLS,2025-01-07T13:42:25Z,A,SEBZ8E6,2025-01-07T19:42:34Z
TY,BUBAL,RBU,00,BU-ACLVL,NFDABAAG*,1/1/2024,12/31/9999,VXXX,TY,GLBLS,2025-01-07T13:42:24Z,A,SEBZ8E6,2025-01-07T19:42:34Z
TY,BUBAL,RBU,00,BU-ACLVL,N9DABAB*,1/1/2024,12/31/9999,VXXX,TY,GLBLS,2025-01-07T13:42:23Z,A,SEBZ8E6,2025-01-07T19:42:34Z
TY,BUBAL,RBU,00,BU-ACLVL,NFDABAB*,1/1/2024,12/31/9999,VXXX,TY,GLBLS,2025-01-07T13:42:26Z,A,SEBZ8E6,2025-01-07T19:42:34Z
TY,BUBAL,RBU,00,BU-ACLVL,NMDABAAI*,1/1/2024,12/31/9999,VXXX,TY,GLBLS,2025-01-07T13:42:28Z,A,SEBZ8E6,2025-01-07T19:42:34Z
TY,BUBAL,RBU,00,BU-ACLVL,NMDABAAG*,1/1/2024,12/31/9999,VXXX,TY,GLBLS,2025-01-07T13:42:27Z,A,SEBZ8E6,2025-01-07T19:42:34Z
TY,BUBAL,RBU,00,BU-ACLVL,N6DABAB*,1/1/2024,12/31/9999,VXXX,TY,GLBLS,2025-01-07T13:42:20Z,A,SEBZ8E6,2025-01-07T19:42:27Z
TY,BUBAL,RBU,00,BU-ACLVL,N5DABAB*,1/1/2024,12/31/9999,VXXX,TY,GLBLS,2025-01-07T13:42:17Z,A,SEBZ8E6,2025-01-07T19:42:27Z
TY,BUBAL,RBU,00,BU-ACLVL,N6DABAAG*,1/1/2024,12/31/9999,VXXX,TY,GLBLS,2025-01-07T13:42:18Z,A,SEBZ8E6,2025-01-07T19:42:27Z
TY,BUBAL,RBU,00,BU-ACLVL,N9DABAAG*,1/1/2024,12/31/9999,VXXX,TY,GLBLS,2025-01-07T13:42:21Z,A,SEBZ8E6,2025-01-07T19:42:27Z
TY,BUBAL,RBU,00,BU-ACLVL,N6DABAAI*,1/1/2024,12/31/9999,VXXX,TY,GLBLS,2025-01-07T13:42:19Z,A,SEBZ8E6,2025-01-07T19:42:27Z
TY,BUBAL,RBU,00,BU-ACLVL,N5DABAAG*,1/1/2024,12/31/9999,VXXX,TY,GLBLS,2025-01-07T13:42:15Z,A,SEBZ8E6,2025-01-07T19:42:21Z
TY,BUBAL,RBU,00,BU-ACLVL,N4DABAB*,1/1/2024,12/31/9999,VXXX,TY,GLBLS,2025-01-07T13:42:14Z,A,SEBZ8E6,2025-01-07T19:42:21Z
TY,BUBAL,RBU,00,BU-ACLVL,N4DABAAG*,1/1/2024,12/31/9999,VXXX,TY,GLBLS,2025-01-07T13:42:12Z,A,SEBZ8E6,2025-01-07T19:42:21Z
TY,BUBAL,RBU,00,BU-ACLVL,N4DABAAI*,1/1/2024,12/31/9999,VXXX,TY,GLBLS,2025-01-07T13:42:13Z,A,SEBZ8E6,2025-01-07T19:42:21Z
TY,BUBAL,RBU,00,BU-ACLVL,N5DABAAI*,1/1/2024,12/31/9999,VXXX,TY,GLBLS,2025-01-07T13:42:16Z,A,SEBZ8E6,2025-01-07T19:42:21Z
TY,BUBAL,RBU,00,BU-ACLVL,MRDABAAI*,1/1/2024,12/31/9999,VXXX,TY,GLBLS,2025-01-07T13:42:10Z,A,SEBZ8E6,2025-01-07T19:42:16Z
TY,BUBAL,RBU,00,BU-ACLVL,MRDABAB*,1/1/2024,12/31/9999,VXXX,TY,GLBLS,2025-01-07T13:42:11Z,A,SEBZ8E6,2025-01-07T19:42:16Z
TY,BUBAL,RBU,00,BU-ACLVL,MFDABAAI*,1/1/2024,12/31/9999,VXXX,TY,GLBLS,2025-01-07T13:42:07Z,A,SEBZ8E6,2025-01-07T19:42:16Z
TY,BUBAL,RBU,00,BU-ACLVL,MFDABAB*,1/1/2024,12/31/9999,VXXX,TY,GLBLS,2025-01-07T13:42:08Z,A,SEBZ8E6,2025-01-07T19:42:16Z
TY,BUBAL,RBU,00,BU-ACLVL,MRDABAAG*,1/1/2024,12/31/9999,VXXX,TY,GLBLS,2025-01-07T13:42:09Z,A,SEBZ8E6,2025-01-07T19:42:16Z
TY,BUBAL,RBU,00,BU-ACLVL,MFDABAAG*,1/1/2024,12/31/9999,VXXX,TY,GLBLS,2025-01-07T13:42:06Z,A,SEBZ8E6,2025-01-07T19:42:11Z
TY,BUBAL,RBU,00,BU-ACLVL,MCDABAB*,1/1/2024,12/31/9999,VXXX,TY,GLBLS,2025-01-07T13:42:02Z,A,SEBZ8E6,2025-01-07T19:42:11Z
TY,BUBAL,RBU,00,BU-ACLVL,MCDABAAG*,1/1/2024,12/31/9999,VXXX,TY,GLBLS,2025-01-07T13:42:00Z,A,SEBZ8E6,2025-01-07T19:42:11Z
TY,BUBAL,RBU,00,BU-ACLVL,MEDABAB*,1/1/2024,12/31/9999,VXXX,TY,GLBLS,2025-01-07T13:42:05Z,A,SEBZ8E6,2025-01-07T19:42:11Z
TY,BUBAL,RBU,00,BU-ACLVL,MEDABAAI*,1/1/2024,12/31/9999,VXXX,TY,GLBLS,2025-01-07T13:42:04Z,A,SEBZ8E6,2025-01-07T19:42:11Z
TY,BUBAL,RBU,00,BU-ACLVL,MCDABAAI*,1/1/2024,12/31/9999,VXXX,TY,GLBLS,2025-01-07T13:42:01Z,A,SEBZ8E6,2025-01-07T19:42:11Z
TY,BUBAL,RBU,00,BU-ACLVL,MEDABAAG*,1/1/2024,12/31/9999,VXXX,TY,GLBLS,2025-01-07T13:42:03Z,A,SEBZ8E6,2025-01-07T19:42:11Z
TY,BUBAL,RBU,00,BU-ACLVL,LUDABAAG*,1/1/2024,12/31/9999,VXXX,TY,GLBLS,2025-01-07T13:41:51Z,A,SEBZ8E6,2025-01-07T19:41:55Z
TY,BUBAL,RBU,00,BU-ACLVL,LUDABAAI*,1/1/2024,12/31/9999,VXXX,TY,GLBLS,2025-01-07T13:41:52Z,A,SEBZ8E6,2025-01-07T19:41:55Z
TY,BUBAL,RBU,00,BU-ACLVL,LSDABAB*,1/1/2024,12/31/9999,VXXX,TY,GLBLS,2025-01-07T13:41:50Z,A,SEBZ8E6,2025-01-07T19:41:55Z
TY,BUBAL,RBU,00,BU-ACLVL,LVDABAAG*,1/1/2024,12/31/9999,RVXX,TY,GLBLS,2025-01-07T13:41:54Z,A,SEBZ8E6,2025-01-07T19:41:55Z
TY,BUBAL,RBU,00,BU-ACLVL,LSDABAAG*,1/1/2024,12/31/9999,VXXX,TY,GLBLS,2025-01-07T13:41:48Z,A,SEBZ8E6,2025-01-07T19:41:55Z
TY,BUBAL,RBU,00,BU-ACLVL,LNDABAB*,1/1/2024,12/31/9999,VXXX,TY,GLBLS,2025-01-07T13:41:47Z,A,SEBZ8E6,2025-01-07T19:41:55Z
TY,BUBAL,RBU,00,BU-ACLVL,LSDABAAI*,1/1/2024,12/31/9999,VXXX,TY,GLBLS,2025-01-07T13:41:49Z,A,SEBZ8E6,2025-01-07T19:41:55Z
TY,BUBAL,RBU,00,BU-ACLVL,LUDABAB*,1/1/2024,12/31/9999,VXXX,TY,GLBLS,2025-01-07T13:41:53Z,A,SEBZ8E6,2025-01-07T19:41:55Z
TY,BUBAL,RBU,00,BU-ACLVL,LNDABAAI*,1/1/2024,12/31/9999,VXXX,TY,GLBLS,2025-01-07T13:41:46Z,A,SEBZ8E6,2025-01-07T19:41:49Z
TY,BUBAL,RBU,00,BU-ACLVL,LHDABAAI*,1/1/2024,12/31/9999,VXXX,TY,GLBLS,2025-01-07T13:41:43Z,A,SEBZ8E6,2025-01-07T19:41:49Z
TY,BUBAL,RBU,00,BU-ACLVL,LFDABAB*,1/1/2024,12/31/9999,RVXX,TY,GLBLS,2025-01-07T13:41:41Z,A,SEBZ8E6,2025-01-07T19:41:49Z
TY,BUBAL,RBU,00,BU-ACLVL,LNDABAAG*,1/1/2024,12/31/9999,VXXX,TY,GLBLS,2025-01-07T13:41:45Z,A,SEBZ8E6,2025-01-07T19:41:49Z
TY,BUBAL,RBU,00,BU-ACLVL,LHDABAB*,1/1/2024,12/31/9999,VXXX,TY,GLBLS,2025-01-07T13:41:44Z,A,SEBZ8E6,2025-01-07T19:41:49Z
TY,BUBAL,RBU,00,BU-ACLVL,LHDABAAG*,1/1/2024,12/31/9999,VXXX,TY,GLBLS,2025-01-07T13:41:42Z,A,SEBZ8E6,2025-01-07T19:41:49Z
TY,BUBAL,RBU,00,BU-ACLVL,LFDABAAI*,1/1/2024,12/31/9999,RVXX,TY,GLBLS,2025-01-07T13:41:40Z,A,SEBZ8E6,2025-01-07T19:41:45Z
TY,BUBAL,RBU,00,BU-ACLVL,LEDABAAG*,1/1/2024,12/31/9999,VXXX,TY,GLBLS,2025-01-07T13:41:36Z,A,SEBZ8E6,2025-01-07T19:41:45Z
TY,BUBAL,RBU,00,BU-ACLVL,LEDABAB*,1/1/2024,12/31/9999,VXXX,TY,GLBLS,2025-01-07T13:41:38Z,A,SEBZ8E6,2025-01-07T19:41:45Z
TY,BUBAL,RBU,00,BU-ACLVL,LFDABAAG*,1/1/2024,12/31/9999,RVXX,TY,GLBLS,2025-01-07T13:41:39Z,A,SEBZ8E6,2025-01-07T19:41:45Z
TY,BUBAL,RBU,00,BU-ACLVL,LEDABAAI*,1/1/2024,12/31/9999,VXXX,TY,GLBLS,2025-01-07T13:41:37Z,A,SEBZ8E6,2025-01-07T19:41:45Z
TY,BUBAL,RBU,00,BU-ACLVL,KYDABAAI*,1/1/2024,12/31/9999,VXXX,TY,GLBLS,2025-01-07T13:41:34Z,A,SEBZ8E6,2025-01-07T19:41:40Z
TY,BUBAL,RBU,00,BU-ACLVL,KYDABAB*,1/1/2024,12/31/9999,VXXX,TY,GLBLS,2025-01-07T13:41:35Z,A,SEBZ8E6,2025-01-07T19:41:40Z
TY,BUBAL,RBU,00,BU-ACLVL,KYDABAAG*,1/1/2024,12/31/9999,VXXX,TY,GLBLS,2025-01-07T13:41:33Z,A,SEBZ8E6,2025-01-07T19:41:40Z
TY,BUBAL,RBU,00,BU-ACLVL,KUDABAAG*,1/1/2024,12/31/9999,VXXX,TY,GLBLS,2025-01-07T13:41:30Z,A,SEBZ8E6,2025-01-07T19:41:40Z
TY,BUBAL,RBU,00,BU-ACLVL,KUDABAAI*,1/1/2024,12/31/9999,VXXX,TY,GLBLS,2025-01-07T13:41:31Z,A,SEBZ8E6,2025-01-07T19:41:40Z
TY,BUBAL,RBU,00,BU-ACLVL,KUDABAB*,1/1/2024,12/31/9999,VXXX,TY,GLBLS,2025-01-07T13:41:32Z,A,SEBZ8E6,2025-01-07T19:41:40Z
TY,BUBAL,RBU,00,BU-ACLVL,KHDABAAG*,1/1/2024,12/31/9999,VXXX,TY,GLBLS,2025-01-07T13:41:24Z,A,SEBZ8E6,2025-01-07T19:41:34Z
TY,BUBAL,RBU,00,BU-ACLVL,KKDABAB*,1/1/2024,12/31/9999,VXXX,TY,GLBLS,2025-01-07T13:41:29Z,A,SEBZ8E6,2025-01-07T19:41:34Z
TY,BUBAL,RBU,00,BU-ACLVL,KHDABAB*,1/1/2024,12/31/9999,VXXX,TY,GLBLS,2025-01-07T13:41:26Z,A,SEBZ8E6,2025-01-07T19:41:34Z
TY,BUBAL,RBU,00,BU-ACLVL,KKDABAAG*,1/1/2024,12/31/9999,VXXX,TY,GLBLS,2025-01-07T13:41:27Z,A,SEBZ8E6,2025-01-07T19:41:34Z
TY,BUBAL,RBU,00,BU-ACLVL,KHDABAAI*,1/1/2024,12/31/9999,VXXX,TY,GLBLS,2025-01-07T13:41:25Z,A,SEBZ8E6,2025-01-07T19:41:34Z
TY,BUBAL,RBU,00,BU-ACLVL,KKDABAAI*,1/1/2024,12/31/9999,VXXX,TY,GLBLS,2025-01-07T13:41:28Z,A,SEBZ8E6,2025-01-07T19:41:34Z
TY,BUBAL,RBU,00,BU-ACLVL,K2DABAAI*,1/1/2024,12/31/9999,VXXX,TY,GLBLS,2025-01-07T13:41:19Z,A,SEBZ8E6,2025-01-07T19:41:28Z
TY,BUBAL,RBU,00,BU-ACLVL,KADABAAI*,1/1/2024,12/31/9999,VXXX,TY,GLBLS,2025-01-07T13:41:22Z,A,SEBZ8E6,2025-01-07T19:41:28Z
TY,BUBAL,RBU,00,BU-ACLVL,K2DABAB*,1/1/2024,12/31/9999,VXXX,TY,GLBLS,2025-01-07T13:41:20Z,A,SEBZ8E6,2025-01-07T19:41:28Z
TY,BUBAL,RBU,00,BU-ACLVL,KADABAB*,1/1/2024,12/31/9999,VXXX,TY,GLBLS,2025-01-07T13:41:23Z,A,SEBZ8E6,2025-01-07T19:41:28Z
TY,BUBAL,RBU,00,BU-ACLVL,KADABAAG*,1/1/2024,12/31/9999,VXXX,TY,GLBLS,2025-01-07T13:41:21Z,A,SEBZ8E6,2025-01-07T19:41:28Z
TY,BUBAL,RBU,00,BU-ACLVL,JUDABAB*,1/1/2024,12/31/9999,VXXX,TY,GLBLS,2025-01-07T13:41:14Z,A,SEBZ8E6,2025-01-07T19:41:23Z
TY,BUBAL,RBU,00,BU-ACLVL,JVDABAAG*,1/1/2024,12/31/9999,VXXX,TY,GLBLS,2025-01-07T13:41:15Z,A,SEBZ8E6,2025-01-07T19:41:23Z
TY,BUBAL,RBU,00,BU-ACLVL,JVDABAB*,1/1/2024,12/31/9999,VXXX,TY,GLBLS,2025-01-07T13:41:17Z,A,SEBZ8E6,2025-01-07T19:41:23Z
TY,BUBAL,RBU,00,BU-ACLVL,K2DABAAG*,1/1/2024,12/31/9999,VXXX,TY,GLBLS,2025-01-07T13:41:18Z,A,SEBZ8E6,2025-01-07T19:41:23Z
TY,BUBAL,RBU,00,BU-ACLVL,JVDABAAI*,1/1/2024,12/31/9999,VXXX,TY,GLBLS,2025-01-07T13:41:16Z,A,SEBZ8E6,2025-01-07T19:41:23Z
TY,BUBAL,RBU,00,BU-ACLVL,JUDABAAI*,1/1/2024,12/31/9999,VXXX,TY,GLBLS,2025-01-07T13:41:13Z,A,SEBZ8E6,2025-01-07T19:41:18Z
TY,BUBAL,RBU,00,BU-ACLVL,JQDABAAG*,1/1/2024,12/31/9999,VXXX,TY,GLBLS,2025-01-07T13:41:09Z,A,SEBZ8E6,2025-01-07T19:41:18Z
TY,BUBAL,RBU,00,BU-ACLVL,JUDABAAG*,1/1/2024,12/31/9999,VXXX,TY,GLBLS,2025-01-07T13:41:12Z,A,SEBZ8E6,2025-01-07T19:41:18Z
TY,BUBAL,RBU,00,BU-ACLVL,JQDABAAI*,1/1/2024,12/31/9999,VXXX,TY,GLBLS,2025-01-07T13:41:10Z,A,SEBZ8E6,2025-01-07T19:41:18Z
TY,BUBAL,RBU,00,BU-ACLVL,JKDABAB*,1/1/2024,12/31/9999,VXXX,TY,GLBLS,2025-01-07T13:41:07Z,A,SEBZ8E6,2025-01-07T19:41:18Z
TY,BUBAL,RBU,00,BU-ACLVL,JQDABAB*,1/1/2024,12/31/9999,VXXX,TY,GLBLS,2025-01-07T13:41:11Z,A,SEBZ8E6,2025-01-07T19:41:18Z
TY,BUBAL,RBU,00,BU-ACLVL,JJDABAB*,1/1/2024,12/31/9999,VXXX,TY,GLBLS,2025-01-07T13:41:04Z,A,SEBZ8E6,2025-01-07T19:41:12Z
TY,BUBAL,RBU,00,BU-ACLVL,JJDABAAG*,1/1/2024,12/31/9999,VXXX,TY,GLBLS,2025-01-07T13:41:02Z,A,SEBZ8E6,2025-01-07T19:41:12Z
TY,BUBAL,RBU,00,BU-ACLVL,JKDABAAG*,1/1/2024,12/31/9999,VXXX,TY,GLBLS,2025-01-07T13:41:05Z,A,SEBZ8E6,2025-01-07T19:41:12Z
TY,BUBAL,RBU,00,BU-ACLVL,JKDABAAI*,1/1/2024,12/31/9999,VXXX,TY,GLBLS,2025-01-07T13:41:06Z,A,SEBZ8E6,2025-01-07T19:41:12Z
TY,BUBAL,RBU,00,BU-ACLVL,JJDABAAI*,1/1/2024,12/31/9999,VXXX,TY,GLBLS,2025-01-07T13:41:03Z,A,SEBZ8E6,2025-01-07T19:41:12Z
TY,BUBAL,RBU,00,BU-ACLVL,JHDABAB*,1/1/2024,12/31/9999,VXXX,TY,GLBLS,2025-01-07T13:41:01Z,A,SEBZ8E6,2025-01-07T19:41:07Z
TY,BUBAL,RBU,00,BU-ACLVL,JHDABAAG*,1/1/2024,12/31/9999,VXXX,TY,GLBLS,2025-01-07T13:40:59Z,A,SEBZ8E6,2025-01-07T19:41:07Z
TY,BUBAL,RBU,00,BU-ACLVL,JHDABAAI*,1/1/2024,12/31/9999,VXXX,TY,GLBLS,2025-01-07T13:41:00Z,A,SEBZ8E6,2025-01-07T19:41:07Z
TY,BUBAL,RBU,00,BU-ACLVL,JGDABAAI*,1/1/2024,12/31/9999,VXXX,TY,GLBLS,2025-01-07T13:40:57Z,A,SEBZ8E6,2025-01-07T19:41:07Z
TY,BUBAL,RBU,00,BU-ACLVL,JGDABAB*,1/1/2024,12/31/9999,VXXX,TY,GLBLS,2025-01-07T13:40:58Z,A,SEBZ8E6,2025-01-07T19:41:07Z
TY,BUBAL,RBU,00,BU-ACLVL,JGCACFA*,1/1/2024,12/31/9999,VXXX,TY,GLBLS,2025-01-07T13:40:52Z,A,SEBZ8E6,2025-01-07T19:41:01Z
TY,BUBAL,RBU,00,BU-ACLVL,JGDABAAG*,1/1/2024,12/31/9999,VXXX,TY,GLBLS,2025-01-07T13:40:56Z,A,SEBZ8E6,2025-01-07T19:41:01Z
TY,BUBAL,RBU,00,BU-ACLVL,JGCBBEA*,1/1/2024,12/31/9999,VXXX,TY,GLBLS,2025-01-07T13:40:54Z,A,SEBZ8E6,2025-01-07T19:41:01Z
TY,BUBAL,RBU,00,BU-ACLVL,JGCBBD*,1/1/2024,12/31/9999,VXXX,TY,GLBLS,2025-01-07T13:40:53Z,A,SEBZ8E6,2025-01-07T19:41:01Z
TY,BUBAL,RBU,00,BU-ACLVL,JGCBBF*,1/1/2024,12/31/9999,VXXX,TY,GLBLS,2025-01-07T13:40:55Z,A,SEBZ8E6,2025-01-07T19:41:01Z
TY,BUBAL,RBU,00,BU-ACLVL,JGCACAFE*,1/1/2024,12/31/9999,VXXX,TY,GLBLS,2025-01-07T13:40:48Z,A,SEBZ8E6,2025-01-07T19:40:56Z
TY,BUBAL,RBU,00,BU-ACLVL,JGCACAFAZ*,1/1/2024,12/31/9999,VXXX,TY,GLBLS,2025-01-07T13:40:46Z,A,SEBZ8E6,2025-01-07T19:40:56Z
TY,BUBAL,RBU,00,BU-ACLVL,JGCACAI*,1/1/2024,12/31/9999,VXXX,TY,GLBLS,2025-01-07T13:40:49Z,A,SEBZ8E6,2025-01-07T19:40:56Z
TY,BUBAL,RBU,00,BU-ACLVL,JGCACCA*,1/1/2024,12/31/9999,VXXX,TY,GLBLS,2025-01-07T13:40:51Z,A,SEBZ8E6,2025-01-07T19:40:56Z
TY,BUBAL,RBU,00,BU-ACLVL,JGCACB*,1/1/2024,12/31/9999,VXXX,TY,GLBLS,2025-01-07T13:40:50Z,A,SEBZ8E6,2025-01-07T19:40:56Z
TY,BUBAL,RBU,00,BU-ACLVL,JADABAAG*,1/1/2024,12/31/9999,VXXX,TY,GLBLS,2025-01-07T13:40:41Z,A,SEBZ8E6,2025-01-07T19:40:51Z
TY,BUBAL,RBU,00,BU-ACLVL,JGCACAFA*,1/1/2024,12/31/9999,VXXX,TY,GLBLS,2025-01-07T13:40:45Z,A,SEBZ8E6,2025-01-07T19:40:51Z
TY,BUBAL,RBU,00,BU-ACLVL,JGCACAB*,1/1/2024,12/31/9999,VXXX,TY,GLBLS,2025-01-07T13:40:44Z,A,SEBZ8E6,2025-01-07T19:40:51Z
TY,BUBAL,RBU,00,BU-ACLVL,JADABAAI*,1/1/2024,12/31/9999,VXXX,TY,GLBLS,2025-01-07T13:40:42Z,A,SEBZ8E6,2025-01-07T19:40:51Z
TY,BUBAL,RBU,00,BU-ACLVL,JADABAB*,1/1/2024,12/31/9999,VXXX,TY,GLBLS,2025-01-07T13:40:43Z,A,SEBZ8E6,2025-01-07T19:40:51Z
TY,BUBAL,RBU,00,BU-ACLVL,ICDABAAI*,1/1/2024,12/31/9999,VXXX,TY,GLBLS,2025-01-07T13:40:36Z,A,SEBZ8E6,2025-01-07T19:40:46Z
TY,BUBAL,RBU,00,BU-ACLVL,ICDABAB*,1/1/2024,12/31/9999,VXXX,TY,GLBLS,2025-01-07T13:40:37Z,A,SEBZ8E6,2025-01-07T19:40:46Z
TY,BUBAL,RBU,00,BU-ACLVL,IRDABAB*,1/1/2024,12/31/9999,VXXX,TY,GLBLS,2025-01-07T13:40:40Z,A,SEBZ8E6,2025-01-07T19:40:46Z
TY,BUBAL,RBU,00,BU-ACLVL,IRDABAAG*,1/1/2024,12/31/9999,VXXX,TY,GLBLS,2025-01-07T13:40:38Z,A,SEBZ8E6,2025-01-07T19:40:46Z
TY,BUBAL,RBU,00,BU-ACLVL,IRDABAAI*,1/1/2024,12/31/9999,VXXX,TY,GLBLS,2025-01-07T13:40:39Z,A,SEBZ8E6,2025-01-07T19:40:46Z
TY,BUBAL,RBU,00,BU-ACLVL,HXDABAB*,1/1/2024,12/31/9999,VXXX,TY,GLBLS,2025-01-07T13:40:34Z,A,SEBZ8E6,2025-01-07T19:40:41Z
TY,BUBAL,RBU,00,BU-ACLVL,ICDABAAG*,1/1/2024,12/31/9999,VXXX,TY,GLBLS,2025-01-07T13:40:35Z,A,SEBZ8E6,2025-01-07T19:40:41Z
TY,BUBAL,RBU,00,BU-ACLVL,HXDABAAI*,1/1/2024,12/31/9999,VXXX,TY,GLBLS,2025-01-07T13:40:33Z,A,SEBZ8E6,2025-01-07T19:40:41Z
TY,BUBAL,RBU,00,BU-ACLVL,HXDABAAG*,1/1/2024,12/31/9999,VXXX,TY,GLBLS,2025-01-07T13:40:32Z,A,SEBZ8E6,2025-01-07T19:40:41Z
TY,BUBAL,RBU,00,BU-ACLVL,HUDABAB*,1/1/2024,12/31/9999,VXXX,TY,GLBLS,2025-01-07T13:40:31Z,A,SEBZ8E6,2025-01-07T19:40:41Z
TY,BUBAL,RBU,00,BU-ACLVL,HUDABAAI*,1/1/2024,12/31/9999,VXXX,TY,GLBLS,2025-01-07T13:40:30Z,A,SEBZ8E6,2025-01-07T19:40:36Z
TY,BUBAL,RBU,00,BU-ACLVL,HODABAB*,1/1/2024,12/31/9999,VXXX,TY,GLBLS,2025-01-07T13:40:25Z,A,SEBZ8E6,2025-01-07T19:40:36Z
TY,BUBAL,RBU,00,BU-ACLVL,HUDABAAG*,1/1/2024,12/31/9999,VXXX,TY,GLBLS,2025-01-07T13:40:29Z,A,SEBZ8E6,2025-01-07T19:40:36Z
TY,BUBAL,RBU,00,BU-ACLVL,HRDABAB*,1/1/2024,12/31/9999,VXXX,TY,GLBLS,2025-01-07T13:40:28Z,A,SEBZ8E6,2025-01-07T19:40:36Z
TY,BUBAL,RBU,00,BU-ACLVL,HRDABAAG*,1/1/2024,12/31/9999,VXXX,TY,GLBLS,2025-01-07T13:40:26Z,A,SEBZ8E6,2025-01-07T19:40:36Z
TY,BUBAL,RBU,00,BU-ACLVL,HRDABAAI*,1/1/2024,12/31/9999,VXXX,TY,GLBLS,2025-01-07T13:40:27Z,A,SEBZ8E6,2025-01-07T19:40:36Z
TY,BUBAL,RBU,00,BU-ACLVL,HODABAAI*,1/1/2024,12/31/9999,VXXX,TY,GLBLS,2025-01-07T13:40:24Z,A,SEBZ8E6,2025-01-07T19:40:30Z
TY,BUBAL,RBU,00,BU-ACLVL,HBDABAAG*,1/1/2024,12/31/9999,VXXX,TY,GLBLS,2025-01-07T13:40:20Z,A,SEBZ8E6,2025-01-07T19:40:30Z
TY,BUBAL,RBU,00,BU-ACLVL,HBDABAB*,1/1/2024,12/31/9999,VXXX,TY,GLBLS,2025-01-07T13:40:22Z,A,SEBZ8E6,2025-01-07T19:40:30Z
TY,BUBAL,RBU,00,BU-ACLVL,HODABAAG*,1/1/2024,12/31/9999,VXXX,TY,GLBLS,2025-01-07T13:40:23Z,A,SEBZ8E6,2025-01-07T19:40:30Z
TY,BUBAL,RBU,00,BU-ACLVL,HBDABAAI*,1/1/2024,12/31/9999,VXXX,TY,GLBLS,2025-01-07T13:40:21Z,A,SEBZ8E6,2025-01-07T19:40:30Z
